"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2015-10-26",18.4,10.2463,56.75,2.7,37.5,34.25,474,142,39.25,54.75,75,28.1,30.75,8.6,10.05,17.4,33.75,181.5,4.2,75.25,7.1,91.5,156,63.75,87,46.5,21.700001,50,39,9.75,32.992199,220,4.37569,19.4,170,18.1276,30.200001,233
"2015-10-27",18.200001,10.2463,56,2.7,38.5,34,472,141,39.25,54.25,74.25,28.5,31.5,8.6,10.05,17.6,34.25,179,4.14,76,7.35,89,155.5,66.25,85,47,21.5,49.75,38.75,9.7,34.3699,218,4.37569,19.4,168.5,18.052099,30.1,239
"2015-10-28",17.799999,10.1478,55.25,2.62,38.25,33.75,468,137,39,53.75,73.75,28.299999,31.5,8.45,9.95,17.200001,34,176,4.04,76.5,7.25,87.5,156,66.25,81.75,46.75,20.9,49.75,38,9.65,34.602798,217,4.30435,19.4,164.5,17.5989,29.9,238
"2015-10-29",17.5,9.85222,54.25,2.56,37.75,33.25,456,134,38.5,53.75,73,28.200001,30.5,8.5,9.95,17,33.5,172.5,4.04,74.5,7.05,86,153.5,66.5,85,45.5,20.700001,50,37.75,9.6,33.215099,214,4.25679,19.299999,164.5,16.617001,29.5,230
"2015-10-30",17.700001,9.95074,54.25,2.66,37.75,33.5,454,133.5,39.5,53,73,27.5,30.5,8.55,9.975,17.1,33.5,172.5,4.08,75,7,85.75,155.5,68,84.5,46,20.700001,50,38,9.65,34.602798,216,4.32813,19,167.5,16.3904,29.799999,233
"2015-11-02",18,10.1478,56,2.7,38.5,34,464,138.5,39.5,55.25,75,28.6,31.25,8.6,10,17.6,34.25,178,4.16,75,7.15,88.5,154.5,67,85.5,46.5,20.9,50,38.5,9.7,34.136902,214,4.30435,19.299999,168,16.466,30.4,234
"2015-11-03",17.9,10.0493,55.75,2.7,38.75,34.25,464,138,39,55.25,75.25,28.700001,31,8.6,10.05,17.5,34.5,177,4.16,75.5,7.2,87.75,155,67,84.25,46,21,50.25,38,9.7,34.602798,214,4.35191,19.299999,166,16.5415,30.5,233
"2015-11-04",18,10.0493,55.75,2.68,38.75,34.5,468,138.5,39.75,55.75,76.75,29.9,32.5,8.85,10.1,17.6,35.25,177.5,4.18,76,7.15,88,155,66,88,47,20.6,50,39,9.65,34.3699,214,4.37569,19.299999,167.5,16.5415,30.700001,233
"2015-11-05",17.9,9.95074,55,2.72,38.5,34.75,466,137,39.25,55,75,29.4,31.5,8.8,10.15,17.5,35.5,177,4.1,75.75,7.1,86.5,154,62.5,85.75,47,20.6,49.75,38.25,9.75,33.215099,214,4.58972,19.4,167,16.0128,30.799999,230
"2015-11-06",17.799999,10.1478,56,2.7,38.5,35,466,137,41,54.25,74.75,29.6,33.25,8.95,10.2,17.4,35.5,177,4.12,75.5,7.15,86.25,153.5,64.5,84,46.5,20.5,49.75,39.5,9.7,33.914001,213,4.47081,19.4,167,15.7862,30.799999,228
"2015-11-09",17.799999,10.0493,54.75,2.7,38.25,34.5,464,135,40.75,53.25,74,28.6,33.25,8.9,10.2,17.200001,35.25,176.5,4.06,75.5,7,84.5,153,62.5,82,46.25,20,49,39.5,9.7,33.448101,207,4.42325,19.1,166.5,15.7106,30.9,228
"2015-11-10",17.6,10.0493,55.25,2.66,38.5,35,456,133.5,40.75,53,73.25,27.799999,33.5,8.75,10.25,17.200001,35.25,175,4.04,75.25,6.85,83.25,151,62.75,84,46.5,20.1,49,40.75,9.6,32.526299,199.5,4.47081,19.4,166,15.5596,31.1,229
"2015-11-11",17.6,9.85222,56.75,2.7,38.25,34.5,456,132.5,40.5,52.75,72.75,27.799999,33.25,8.8,10.45,17.1,34.5,173.5,4.04,73.5,6.9,81,150,61,84.75,46.5,19.9,49.75,40.75,9.6,32.526299,206,4.39947,19.1,164,15.1819,30.6,226
"2015-11-12",17.6,9.06404,58.25,2.7,39.25,34.5,452,136,40.25,52.25,73,28.299999,33.25,8.7,10.35,17.299999,34.25,177.5,4.08,69,6.9,82.5,152,56,86,46.75,19.5,50,40.25,9.5,33.448101,203,4.37569,19.1,166,15.333,30.700001,211
"2015-11-13",17.799999,9.06404,59.75,2.7,39.5,34,462,133.5,39.5,51.75,72.5,27.6,32.5,8.75,10.4,17.200001,34.5,175,4.14,69.25,6.8,83.75,152.5,51.75,85.75,46.25,20.200001,49.5,41,9.6,34.3699,208,4.39947,19.200001,164,15.333,31.1,213
"2015-11-16",17.9,9.40887,61.25,2.72,39.5,35,462,134,40,53,72.25,27.4,33.5,8.8,10.5,17.299999,34.5,174,4.18,70,6.7,81.75,153.5,53.5,82.75,47,20.799999,50,41.25,9.5,34.136902,211,4.47081,19.299999,164,15.4085,31.200001,215
"2015-11-17",17.700001,9.35961,61.5,2.72,39.75,35,464,133,41.5,53.25,71.5,27.1,34,8.8,10.55,17.200001,35.5,172.5,4.36,70.5,6.8,82.25,153,52.5,85,47,22.200001,49.75,43,9.45,35.524601,205,4.42325,19.5,163.5,15.1819,31.5,213
"2015-11-18",17.9,9.16256,61.75,2.72,39,34.25,456,130,41,51.75,70.75,26.299999,33.5,9.05,10.55,17.200001,35.25,172.5,4.32,69.5,6.7,82.75,152,50,82.75,46.25,21.6,49.25,46,9.35,35.291698,202,4.42325,19.799999,162,15.0309,31.299999,212
"2015-11-19",18,9.16256,62.5,2.74,38.75,35,460,130.5,41.5,52,70.75,26.9,34,9.15,10.5,17.299999,35.25,168.5,4.34,69.5,6.75,83.25,152.5,50.5,83.75,46.5,22,49.5,45.75,9.45,35.291698,206,4.66106,19.9,162.5,15.1819,31.799999,212
"2015-11-20",18.200001,9.01478,62.25,2.68,39.5,35,462,132.5,42.5,52.25,72,27.5,34,9.2,10.4,17.299999,36.25,170,4.44,69.75,6.9,84,153,51.5,85,46.75,21.9,49.75,45,9.5,35.291698,211,4.63728,19.9,164.5,15.5596,32.299999,212
"2015-11-23",18.5,8.96552,61,2.7,41.25,35,462,133.5,43.75,52.75,70.75,27.1,35.5,9.4,10.1,17.4,37.75,170,4.4,69.5,7,82.75,154,52.25,84,46.5,22.4,49.25,45.25,9.5,34.8358,217,4.73241,19.9,167.5,15.1819,31.9,212
"2015-11-24",18.5,8.57143,61,2.68,42,35.75,462,133.5,43.75,51.5,70.25,26.9,35,9.4,9.65,17.1,37.25,169,4.28,69.25,6.8,82.75,153.5,50.75,85,46.5,21.700001,49,44.75,9.4,34.3699,218,4.73241,20.200001,165.5,15.0309,31.9,208
"2015-11-25",18.5,8.37438,61.25,2.66,42.5,35.75,460,134.5,44,52.75,70.75,27,34,9.45,9.8,17.1,37,170,4.3,68,7.05,84,154,49,85.25,46.25,21.700001,48.5,43.75,9.4,34.3699,220,4.75619,20.1,169,15.0309,31.299999,205
"2015-11-26",18.5,8.2266,58.75,2.6,41.75,35,454,133.5,43.25,52.75,69,26.799999,34.5,9.35,9.575,17.1,37.25,168.5,4.22,66,6.95,82.5,155,48,84.25,45.75,20.799999,48,44.25,9.4,34.3699,215,4.80375,19.799999,170,15.0309,31.1,198.5
"2015-11-27",18,8.37438,61,2.6,42,35.25,450,133,43,52.25,68,26.5,34.75,9.2,9.6,17,37,168,4.18,66.75,6.95,82.5,154.5,47.75,85,45.25,20.4,47.5,43.75,9.4,34.136902,213,4.94643,19.799999,169,14.8798,30.6,206
"2015-11-30",18.5,8.32512,58.5,2.6,42,35.25,450,131.5,44,52,65.25,25.6,36.75,9.15,9.85,17,36.5,171,4.2,66,7.05,82.5,154.5,45.75,85,46.25,20.9,47,45.25,9.55,34.136902,221,4.89887,20.299999,167.5,14.5777,31.1,199.5
"2015-12-01",19,8.2266,60,2.64,43,34.75,450,133.5,43.5,51.75,62.25,25.299999,36.75,9.1,9.625,17.1,35.5,169,4.22,66.75,7,84,154.5,44,84.5,46,20.700001,47,45.75,9.45,34.136902,220,4.75619,20.1,166.5,14.5777,32.400002,205
"2015-12-02",18.5,8.02956,59.75,2.6,42,34.25,442,130,42.75,51.5,62,25,34.75,8.8,9.575,16.9,35.75,167,4.18,67,6.85,81.5,153.5,44.75,81.25,45.25,19.700001,46.75,43,9.25,33.914001,215,4.80375,20.1,163,14.5021,32.200001,202
"2015-12-03",19,7.9803,59.75,2.58,42,34.75,450,130.5,42.5,51,62.75,25.700001,34.5,8.9,9.375,17,36,167,4.2,67,6.75,82.25,153.5,47.5,82,45,19.799999,44.25,44,9.25,32.992199,218,4.73241,20.4,162.5,14.6532,32,206
"2015-12-04",18.5,8.02956,59,2.52,41.5,34.25,446,129,42.25,51.25,61.75,25.200001,35.5,9,9.35,16.799999,36,166,4.14,67.25,6.85,83,155,47,80.5,45.25,20,43,44.25,9.3,33.681,212,4.94643,20.9,161,14.5777,32.200001,202
"2015-12-08",18.299999,7.93103,57.25,2.5,41.25,33.5,438,127.5,42.25,51,57.75,24.1,36,8.75,8.55,16.299999,34.75,160.5,4.16,66.25,6.6,81,154,45.25,81.25,44.75,19.299999,41,47.75,9.15,32.992199,204,4.94643,20.700001,160,14.2755,31.799999,200
"2015-12-09",18,8.02956,58,2.4,40.75,33.25,432,127.5,43.25,50,55,23.200001,37.25,8.7,8.45,16.1,34,157.5,4.12,65.75,6.6,81.5,154,45.5,78.5,44.5,18.700001,41,47,9.1,31.1385,204,4.89887,21,159.5,13.8979,31.4,200
"2015-12-11",17.9,7.58621,58.5,2.38,40.5,33.25,426,123.5,42.25,49.5,56,22,36.75,8.55,8,15.9,34.25,153.5,4.1,62.75,6.5,82,153.5,45.25,79,44.75,18.200001,41.75,45.5,9,30.682699,208,4.89887,21.200001,150.5,13.067,32.700001,192.5
"2015-12-14",17.6,7.0936,57.25,2.36,39.5,32.5,424,123.5,40.75,50,58,22.4,36,8.5,8.6,15.2,32.75,152,3.86,62,6.4,80.5,154,42,79.25,43.75,17.5,41.75,46.25,8.75,30.449699,205,4.85131,21.1,146,12.3117,32.299999,194
"2015-12-15",17,7.73399,60,2.36,40.75,33,434,124.5,41.25,49.75,57.5,23.4,36,8.75,8.8,15.7,34.75,154.5,4.14,68,6.45,79.5,153.5,49,75.5,44,18.1,41.5,45,9.15,31.1385,205,4.80375,20.9,151,12.5383,32.299999,215
"2015-12-16",16,7.48768,61.75,2.46,40.5,33.5,450,125.5,41.25,49.75,59.25,24,36.25,8.6,9.05,15.8,34,154,4.26,65,6.3,78,153,45.5,71,44,17.5,41.75,44.75,8.8,30.9156,205,4.94643,20.9,152.5,12.3117,33.099998,203
"2015-12-17",16.299999,7.24138,60.75,2.46,41,33.75,452,126.5,41,49.5,60.5,24.200001,35.25,9,9.225,16.6,35,153,4.28,64,6.4,78.25,149.5,42.25,75,44,17.799999,43,44.25,8.85,30.9156,204,5.08912,21.200001,157,12.8404,33.700001,199
"2015-12-18",15.9,7.14286,60.5,2.4,40.25,33.25,438,121.5,41.25,49.25,57.25,22.5,34.25,9,8.925,16.200001,34,150.5,4.16,62.5,6.2,74,151,38,75.75,43.5,17.4,42,44.75,8.75,30.449699,201,5.27937,21.5,157,12.3872,33.700001,193
"2015-12-21",16.5,6.50246,61.25,2.34,40,34.25,444,122.5,40.5,49.25,57.75,23.200001,35,8.95,8.925,16.700001,34.5,151.5,4.22,50,6.2,74,152,27.75,78,44,17.1,40.25,44.75,8.75,29.9939,201,5.27937,22,157.5,12.1606,34.700001,155.5
"2015-12-22",16.9,6.60099,63,2.44,40,34.25,444,119,41,48,59,24,36,8.95,8.75,16.700001,34.5,147,4.2,50.5,6.25,74.75,151,29,75.5,44.25,16.5,41.25,44.75,8.7,30.9156,201,5.27937,21.9,156,11.7074,35,151.5
"2015-12-23",16.6,6.79803,64.75,2.42,41.75,35.5,442,120.5,42,47,59.25,24.799999,35.25,9,8.95,16.6,34.5,151,4.3,52.5,6.75,75,152,31,76.5,44.75,17.5,41.25,44.5,8.7,30.449699,200,5.27937,22,156.5,11.7074,34.099998,153
"2015-12-24",17,6.79803,64,2.44,41.5,36.75,452,120,42,48,61.5,25,35,8.95,9.1,16.799999,35.5,151.5,4.4,53.25,6.6,76.5,152.5,31.5,79.75,45,17.6,41,44.5,8.85,30.682699,198,5.27937,21.9,152,11.934,34.799999,153.5
"2015-12-25",16.9,6.69951,63.5,2.42,41.75,36.5,452,120,42.75,47.75,59.75,24.799999,35.75,9,9.3,16.700001,35,150.5,4.36,53.25,6.7,75,152.5,30.75,79.5,45.25,17.5,40.5,44.75,8.85,31.1385,202,5.27937,22,153.5,11.934,34.700001,155.5
"2015-12-28",16.9,6.74877,64.5,2.42,41,36.25,456,120,42.75,47.5,58.5,24.700001,35.5,9,9.8,16.799999,35.5,152.5,4.34,53.5,6.75,75,152,30.75,78.5,45.5,17.5,40,45,9.05,31.8375,210,5.27937,22.1,154,12.1606,34.400002,154
"2015-12-29",16.9,6.69951,64.25,2.42,41,36.25,456,120,43,47,57.75,23.700001,36,9.2,9.775,16.700001,35.75,151,4.3,52.5,7,75.75,152,31,79,45.25,18.1,39.5,44.75,8.95,31.3715,209,5.27937,22.1,154,11.934,35,154
"2015-12-30",17.200001,6.60099,66,2.42,42.5,36.5,460,119.5,43.5,47.5,57.25,24.4,36.25,9.45,9.775,16.700001,36.25,150.5,4.3,52,6.8,74,151.5,30.25,76.5,47,18.299999,39.25,44,9.1,32.293301,211,5.27937,22.299999,152.5,12.0851,34.599998,152
"2016-01-04",16.9,6.2069,62.75,2.34,41.75,35.75,450,117.5,42.25,48,55.75,23.799999,35,9.1,9.5,16,35.25,147.5,4.3,49.5,6.9,75,152,28.25,77.5,45.25,17.6,39,42.75,8.8,30.9156,206,5.27937,22,150,11.934,34.299999,143
"2016-01-05",16.700001,5.76355,64.75,2.32,42.25,36,440,117.5,41.25,50,54,22.700001,34,8.95,9.15,16.200001,36,146,4.36,45.75,6.65,76.5,152,29.5,79.75,45.5,18,40.25,42.5,8.85,30.682699,216,5.15,22.1,154,11.8585,34,131
"2016-01-06",16.799999,6.10837,65,2.38,41.25,35.75,432,117.5,43.25,48.75,54,22.799999,33.5,9,9.125,16,36.5,148,4.42,49.5,6.75,79,152.5,30.25,79.25,46.5,17.6,41,42.25,8.8,30.9156,220,5.4,22.1,149,11.783,34,137.5
"2016-01-07",16.799999,5.81281,62.75,2.32,40.5,35,412,113,42,48.75,48.75,20.9,32.5,8.85,8.7,15.7,35.75,144,4.32,47.5,6.75,76.5,152.5,29.5,76.5,45.25,17.299999,40,42.25,8.5,30.449699,212,5.2,21.5,143,11.2542,33.700001,134.5
"2016-01-08",16.799999,5.91133,64,2.36,41,35.5,422,116,41.75,49.75,50.25,21.5,32.5,8.85,8.9,15.9,36.5,146.5,4.42,50.75,6.9,76.5,153,30.5,77,45.25,17.5,41.5,43,8.55,30.449699,217,5.25,21.5,148,11.2542,33.799999,144
"2016-01-11",16.9,5.86207,64.75,2.28,41,36.75,416,113.5,41.75,49.25,48.75,21.1,31.25,8.7,8.6,15.7,36,147.5,4.4,51.75,6.9,77,152.5,30.75,75.25,44,18,41.5,42,8.3,29.7609,214,5.6,21.299999,145.5,11.2542,33.299999,144.5
"2016-01-12",18,6.10837,65,2.4,42,36.75,412,118.5,41,49.25,48.5,21.4,32,8.7,8.85,16.299999,37.25,154.5,4.48,51.75,6.9,76,153,31.75,77,45,19.1,43,42,8.6,30.2167,221,5.85,21.799999,147.5,11.1787,34.400002,149
"2016-01-13",17.9,6.84729,66,2.54,42.25,38,414,123.5,41.75,48.5,50.75,22.700001,32.75,8.95,9.175,17.1,38.75,163,4.68,51.5,6.95,77.25,153,31.25,78.5,44.5,19,42.5,41.25,8.65,30.682699,224,5.85,21.6,152,11.4809,34.5,148.5
"2016-01-14",17.700001,6.55172,66.5,2.48,41.75,38.5,414,119,41,48.5,47.5,21.9,32.5,8.75,8.875,16.700001,37.75,159.5,4.62,50.5,6.9,76,152,32.75,77.5,44,18.6,41.5,41.5,8.65,29.7609,220,5.85,21.6,150,11.3298,34.400002,144.5
"2016-01-15",17,6.35468,67.25,2.4,40.75,37.75,408,114,40.25,48,44.25,20.6,31.75,8.6,8.85,16.200001,37.5,154,4.58,49.75,6.85,74.5,153.5,33.75,76.5,44,18.200001,41.5,40,8.6,29.527901,226,5.65,21.200001,146,11.3298,34.599998,144.5
"2016-01-18",17.4,6.50246,66.25,2.4,40.75,37,402,114,40,48,42.5,19.799999,32,8.6,8.725,16.700001,37.75,152.5,4.62,50,6.95,73.25,162.5,33.25,76.75,44.75,18.1,41.75,39.5,8.55,29.527901,225,5.7,21.299999,146,11.0277,35.099998,145.5
"2016-01-19",17.700001,6.65025,65.25,2.5,41.75,37.75,412,118,41,47.75,45.25,21.1,32.5,8.85,8.8,17,37.75,160,4.48,53,6.95,76,158.5,35,78.5,45.5,18.9,42,40.5,8.7,31.3715,216,5.6,21.5,147.5,11.3298,34.799999,154
"2016-01-20",17.299999,6.40394,64.75,2.42,42,37.25,408,117,40,47.75,43,20,32,8.55,8.65,16.700001,37.75,160,4.4,53,6.8,73,153,34.25,76.75,43.75,18.299999,40.75,40,8.7,30.449699,210,5.55,21.299999,145.5,11.1032,34,157.5
"2016-01-21",17.299999,6.35468,64.5,2.44,41.5,37,402,115,39,48,42.75,20.4,31.25,8.5,8.75,16.799999,38,162.5,4.3,53.25,6.65,73.5,155,34.5,77,43.75,18.200001,39.75,40,8.35,30.2167,214,5.55,21.299999,144.5,11.1032,34.900002,157.5
"2016-01-22",17.5,6.55172,66.25,2.48,42,37.5,410,119.5,39.75,48,48.25,21.799999,33,8.7,8.875,17.5,38.75,163,4.44,53.5,6.85,75.5,158,34.75,77,43.75,18.200001,40.25,40.75,8.4,30.449699,221,5.5,21.5,146.5,11.4809,35,159
"2016-01-25",17.700001,6.4532,65.25,2.56,40.5,36.75,420,120,39,48,50.5,22.200001,32.75,8.6,8.95,17.700001,38.5,157.5,4.36,52.25,6.65,75.5,160,33.25,77,44,17.9,41.5,40,8.2,30.449699,221,5.4,21.9,145.5,11.5564,34.700001,155
"2016-01-26",17.700001,6.55172,65.25,2.56,40.25,37,422,119.5,39.25,48.5,50.25,21.9,32.5,8.7,8.8,17.5,38,158,4.34,53,6.65,76,165.5,32.25,77.75,44.5,18.299999,41,40,8.15,30.2167,224,5.5,21.6,145.5,11.4053,35.099998,158
"2016-01-27",18.4,6.50246,67,2.52,41,37.75,430,124,39,48.5,51.75,22.200001,32.5,8.7,8.75,17.4,38.25,161.5,4.32,52.75,6.8,76.25,165,31.75,80,44.25,18.9,41,40,8.15,30.2167,219,5.4,21.799999,149,11.4809,35.599998,158
"2016-01-28",18.299999,6.55172,64,2.5,40.75,37.75,426,127,38.25,48,56.75,23.5,32.5,8.75,8.725,17.5,38.25,164.5,4.28,53.25,6.7,77,164,31,79,44.75,19.1,40.5,38.5,8.2,30.449699,222,5.4,22.1,151.5,12.2362,37,160.5
"2016-01-29",18.4,6.99507,64.25,2.58,42.25,37.75,432,130,38.5,49.75,57,23.6,33.75,8.8,8.7,17.4,39.75,169.5,4.26,56.25,6.8,76.5,166.5,33.5,79.25,44.75,19.5,40.75,39.5,8.15,30.9156,220,5.35,22,152.5,12.6894,37.799999,169
"2016-02-01",18.4,6.50246,64.5,2.56,42.25,38,426,132,38.5,50,57,24,33,8.8,8.65,17.5,40.25,168,4.22,56,6.8,77.5,166.5,32.5,79,44.25,18.700001,40.25,38.75,8.15,30.2167,226,5.35,21.9,150.5,12.3117,37.200001,169.5
"2016-02-02",19,6.30542,63.25,2.54,42.25,36.75,410,128,39,48.75,54.75,23.200001,33,8.6,8.35,17.299999,40,165,4.14,55.75,6.55,75.25,163,35.5,78,43.5,19,42,39.5,8.05,30.2167,227,5.25,21.6,148.5,12.0096,37.200001,168.5
"2016-02-03",19,6.30542,64.75,2.54,41.75,36.75,418,128,39.25,48.75,56.75,23.4,33.25,8.65,8.425,17.5,40,164,4.22,57.25,6.55,76.25,163.5,35.25,77,44,19.6,41.75,39.5,8.1,29.9939,225,5.2,21.700001,147.5,12.1606,36.900002,171.5
"2016-02-04",19.4,6.35468,64.75,2.6,42,36.75,422,130.5,38.5,49.25,58,23.799999,34.75,8.65,8.55,17.5,40,165,4.16,55.75,6.65,76.25,164.5,31.5,78.5,44,19.4,42.5,40.75,8.15,30.449699,223,5.15,21.700001,151,12.1606,37.400002,166
"2016-02-05",19.5,6.35468,64.75,2.6,42,37,426,132.5,38.25,49.25,59.5,24.200001,36,8.7,8.575,17.9,40.75,169,4.18,55.75,6.65,76,168.5,31,78.25,44.75,19.200001,42.75,40.75,8.15,30.449699,222,5.2,21.9,151.5,12.3117,37.5,165.5
"2016-02-08",19.1,6.35468,64.5,2.6,42.75,36.75,426,134.5,40,50.25,58.75,24,35.25,8.65,8.6,18,41.75,169,4.22,54.75,6.7,75.75,167,31.25,79.75,44.75,19.1,41,40.75,8.1,33.681,223,5.25,21.9,150,12.3872,37.400002,165
"2016-02-09",18.799999,6.25616,64.25,2.6,42.75,36.5,426,131,40.25,50.5,58.75,24.1,35.25,8.55,8.475,18,41.75,165.5,4.24,54.5,6.65,77,167,32,79.75,44.25,19.299999,40.75,40,8.05,33.681,222,5.25,21.700001,149,12.3117,37.200001,165
"2016-02-10",19,6.25616,63.25,2.6,42.75,36.25,426,132,39.5,51.25,57.75,23.6,35.75,8.65,8.525,17.700001,41.75,166.5,4.3,55.25,6.8,78,167,33.5,79.5,44.75,19.1,41,40,8.1,33.215099,221,5.4,21.6,149.5,12.2362,36.900002,167.5
"2016-02-11",18.5,5.86207,60.25,2.54,42,36,424,129,38,50.5,54,22.799999,34.75,8.45,8.5,17.5,41,163.5,4.28,55,6.55,78.25,161,31.5,77.75,44.25,18.700001,40.75,39.25,8.05,32.293301,219,5.35,21.1,148.5,11.783,36.799999,168
"2016-02-12",18.6,5.96059,58,2.48,42.25,36.25,426,130,38.75,50.25,55.5,23,34.25,8.4,8.525,17.200001,39.75,161,4.3,55.25,6.5,79.75,166,31.75,77.75,44.5,18.799999,40.25,39.5,8.05,30.682699,216,5.2,21.1,148,11.7074,36.599998,166.5
"2016-02-15",19.1,6.00985,59,2.52,44.5,37.25,428,132.5,39,50.5,58,23.5,34.5,8.45,8.6,17.4,39.75,163,4.36,56,6.6,79.25,167,32,77.75,44.75,19.299999,41,38,8.1,30.9156,214,5.2,21.200001,150.5,11.6319,36.900002,167
"2016-02-16",18.799999,5.91133,60.75,2.5,44.75,37.25,424,132,38.5,50.5,61,23.799999,35.5,8.3,8.675,17.299999,42,163.5,4.34,55.75,6.55,79,165.5,31,75.5,45,18.9,40.5,36.75,8.05,34.3699,210,5.15,21,152,11.4809,38,166
"2016-02-17",18.1,5.76355,62.5,2.5,44.25,36.75,422,130.5,38.5,50,64.75,24.299999,35,8,8.675,17.299999,41,162,4.36,55.25,6.4,78.5,164.5,30.75,75.25,44.25,18.200001,41,37,8.05,35.068802,207,5.15,20.9,152.5,11.4053,39.599998,165
"2016-02-18",18.4,5.66502,63.75,2.54,44.5,37,430,131.5,38.25,50,66.5,25,35,7.8,8.675,17.299999,43,164.5,4.24,55.75,6.5,78,165,32.25,78,44.75,18.700001,40.75,36.75,8.05,34.3699,213,5,20.700001,155,11.4053,40,168
"2016-02-19",18.6,5.76355,63.5,2.62,45.5,37.5,452,135.5,39.5,50.5,72,25.799999,36.25,8.1,8.375,17.6,43,168.5,4.28,57.25,6.6,79.75,167,33.75,78.75,44.75,18.799999,43,38.75,8.2,33.681,215,5.15,21.299999,158,12.9915,40,170
"2016-02-23",18.5,5.96059,64,2.6,47,37.25,452,137,39.25,51.25,69,26.200001,35.75,8.15,8.325,17.799999,44,171.5,4.36,57.75,6.65,81,167,32.75,79,46,18.9,42.75,39,8.3,33.681,207,5.1,21.5,160.5,13.5202,40.400002,171
"2016-02-24",19.4,6.05911,62.5,2.58,47.5,38,452,141,39.25,51.5,66.5,25.799999,36,8.1,8.275,17.799999,44.25,173,4.34,58.25,6.75,83,165.5,33,79.5,46,19.200001,42.5,38.75,8.35,33.448101,209,5.15,21.6,164,13.2181,41,172
"2016-02-25",19.200001,6.05911,63.5,2.54,47.25,38.75,458,138,40.5,51.5,67.5,26.1,35.75,8.1,8.35,17.9,45,171.5,4.24,59.5,6.65,80.5,167,32.75,79.75,46.5,19.200001,44,39.75,8.3,33.448101,211,5.1,21.6,166.5,12.9159,39.5,172
"2016-02-26",19.299999,6.79803,64.25,2.58,47,38.5,452,140,40.75,52,67.25,26.4,36,8.4,8.25,18,44.75,173,4.38,59.25,6.9,81.25,163.5,33.5,81.75,46.5,19.299999,44.5,39.25,8.35,32.992199,217,5.3,21.5,165.5,13.7468,40,174
"2016-02-29",19.9,6.94581,63.5,2.54,47.5,38,442,138.5,42,51.25,67.75,26,36,8.3,8.3,17.700001,45,170.5,4.38,58.25,7.2,80.75,166.5,32,81.25,46.5,19,43.25,39.25,8.3,33.914001,217,5.25,21.6,161.5,13.8223,39.900002,170.5
"2016-03-01",19.799999,7.3399,65.75,2.56,47,37.75,454,139.5,41.5,51.75,71.75,26.799999,36,8.65,8.2,17.9,43,172.5,4.44,58.5,7.2,81.75,167,31.75,80.5,48.75,19.4,44.75,38.75,8.35,34.602798,219,5.15,21.700001,162,13.8979,40.400002,172
"2016-03-02",20,7.53695,65.5,2.64,47.25,38,456,142.5,42.5,50,73.5,27.299999,36,8.55,8.1,18.200001,42.75,177,4.44,59,7.35,81.5,165,34.5,81.5,48,20,46.25,40,8.35,34.3699,230,5.2,22.1,168,13.7468,41.200001,175
"2016-03-03",20.5,7.58621,66.25,2.58,47,37.25,464,143,43.25,50.5,74.25,27.200001,36,8.6,8.05,18.299999,43.25,178,4.48,61,7.3,83.5,166.5,36,81.75,50,21.4,47.75,39.5,8.6,34.136902,224,5.2,22.299999,168.5,13.9734,42.200001,180
"2016-03-04",20.299999,7.38916,64.75,2.6,47,37.25,460,143,42,50.25,72.5,27.700001,36,8.65,7.9,18.299999,42.5,181,4.56,60.75,7.4,83.25,167,39.5,81.5,48.75,21.200001,47.5,38.75,8.6,34.602798,212,5.15,22.1,170,13.6713,42.200001,179.5
"2016-03-07",20.200001,7.43842,68,2.58,46.25,37.5,468,143.5,41.5,50.25,78,28.6,36.25,8.6,8.05,18.5,43.5,182.5,4.88,62.75,7.55,83.25,167,42.25,81.5,49,21.799999,47,39.25,8.75,34.3699,214,5.2,22.4,172,14.0489,42.200001,185
"2016-03-08",20.9,7.38916,67,2.52,45.25,37.5,462,143,40.75,50,77.75,28.1,36,8.45,7.95,18.1,43.5,182.5,4.82,59.5,7.45,84.25,166.5,39,79,48.5,21.700001,45.75,39,8.7,33.215099,208,5.15,22.1,169,14.5777,40.400002,175.5
"2016-03-09",21,8.07882,68,2.56,45.5,37.75,472,144,43,51,77.75,28.1,36,8.5,8.025,18.4,43.25,181.5,4.88,60.75,7.4,85.25,172.5,41.75,82,49,21.6,46.5,39.25,8.8,33.448101,209,5.25,22,173,14.5777,41.200001,179.5
"2016-03-10",21,8.02956,68.25,2.5,46.5,37.25,464,140,42.5,52.5,75,27.5,35.5,8.4,8.075,18.299999,43.5,177.5,4.84,59.75,7.55,84.5,168.5,40.5,80.75,48.25,21.299999,45.25,38.5,8.7,34.3699,206,5.15,21.9,172,14.2755,40.599998,177.5
