"","TU.BK","TRUE.BK","TOP.BK","TOA.BK","TMB.BK","TISCO.BK","TCAP.BK","SPRC.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTGC.BK","PTTEP.BK","PTT.BK","MTC.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IVL.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GPSC.BK","GLOW.BK","GLOBAL.BK","EGCO.BK","EA.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","CBG.BK","BTS.BK","BPP.BK","BJC.BK","BH.BK","BGRIM.BK","BEM.BK","BEAUTY.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2017-03-20",21.200001,6.4,75.75,NA,2.44,68,48.75,12.9,536,158,62.75,50,70.75,90,40.200001,31.5,35.25,9.7,13.4,20.4,70,192,34.75,5.15,55.25,9.5,33.25,79.5,16.032,204,26.25,41.75,83.25,56,27.75,59.25,35,56.5,8.3,24.799999,48,180,NA,7.35,11,20.6,185.5,19.4,39,177
"2017-03-21",21,6.5,76.75,NA,2.42,68.25,48.75,13,534,159.5,64,50.25,72.25,91.25,40.599998,30.5,35,9.75,13.75,20.5,70.5,193,34.75,5.2,55.25,9.65,33,79.75,16.032,206,26.5,42.5,83,56.5,27.75,59.25,35,56,8.25,25,47.5,182,NA,7.25,11,20.6,185,19.4,39.25,177
"2017-03-22",21.299999,6.4,76.5,NA,2.38,69.25,48,12.9,532,158,64,50.25,71.75,91.25,40.599998,30.5,35.5,9.65,13.7,20.4,69.75,190.5,34.75,5.15,54.75,9.6,33.25,79.5,15.84,208,26.5,42.75,81.5,57,29.25,59,35.25,56.5,8.35,24.9,47.25,178,NA,7.25,11,20.700001,182.5,19.200001,39.5,176.5
"2017-03-23",21.4,6.4,75.5,NA,2.4,68.5,48,13,532,159.5,64.25,50.25,71.25,91.25,40.200001,30,36,9.65,13.7,20.5,69,191,34.75,5.15,55,9.75,34,79.25,16.032,206,26.25,42.75,82,57,29.25,59.25,34.75,56.5,8.3,24.9,47.25,177.5,NA,7.35,10.9,20.799999,183,19.200001,40,176.5
"2017-03-24",21.1,6.35,75.5,NA,2.4,69,48,13,540,160.5,63.75,50.25,71.75,92.25,40.799999,30.5,36,9.7,13.7,20.700001,70.25,191,34.75,5.2,55.5,9.55,34,80,15.84,205,26.25,43,85.5,56,29.75,59.25,34.75,57.75,8.35,24.9,47.25,177.5,NA,7.5,10.7,20.9,183,19.4,39.75,178.5
"2017-03-27",21.200001,6.35,75.25,NA,2.38,69,48.25,13,536,161.5,63.25,50,71,92,40.400002,30.25,36.25,9.7,13.7,20.6,69.5,191,34.5,5.15,55.5,9.55,34,80,15.936,206,26.25,43.5,86.5,56.25,29.25,59,34.5,57.5,8.4,25,47,177,NA,7.45,10.8,21,181.5,19.4,39.75,178
"2017-03-28",21.200001,6.5,75.5,NA,2.36,69.5,47.75,13.1,538,162,64.25,50,71,92.5,40.400002,31.5,36.5,9.7,13.8,20.299999,69.5,192,34.75,5.15,55.75,9.7,34.25,81,16.032,205,26,44.25,87.25,57.25,29.25,59,34.5,57.5,8.4,25.25,46.5,179,NA,7.6,10.6,21.200001,181,19.700001,40.25,180.5
"2017-03-29",21.200001,6.55,76,NA,2.38,69.5,48,13.1,538,162.5,64.5,50.25,72,92.25,39.5,31.5,36.5,9.6,13.85,20.200001,69.25,192.5,35.25,5.15,55.75,9.7,34.5,81,16.128,206,26.75,44.25,84.75,57,29,59,35.5,58.5,8.35,25,47.5,180.5,NA,7.55,10.6,21.1,181,20,40,179
"2017-03-30",21.299999,6.75,76.25,NA,2.42,72.5,48.5,13.1,542,163,64.5,50.25,73.5,93,39.5,31.25,36.75,9.7,13.85,20.299999,70,191,35.25,5.05,56,9.6,34.25,82.5,16.032,208,27.25,43.5,88.5,57,28.25,59.25,35.75,62.75,8.45,25,47,181.5,NA,7.6,10.7,21.299999,181.5,19.799999,40,179.5
"2017-03-31",21.4,6.8,75.5,NA,2.44,71.75,48.25,13.1,540,163,64,50.25,73.25,93,38.700001,31,36.75,9.75,13.6,20.4,69.5,189,35.25,5.15,55.75,9.65,33.75,82.5,15.936,214,27.75,44,87.5,56.75,27.75,59,35.5,61.25,8.45,25,46.5,183,NA,7.6,10.5,21.200001,181.5,19.799999,39.25,178
"2017-04-03",21.200001,6.85,76.25,NA,2.4,73.25,48.75,13.7,542,163,64,50.25,73.25,95,39.200001,31.25,36.75,9.8,13.85,20.5,70.25,190.5,35.5,5.15,55.25,9.65,34,83,15.744,209,27.5,43.25,84.25,56.75,28.25,60.5,35.5,62,8.5,25,46.25,180,NA,7.55,10.5,20.799999,181,20,39.25,176
"2017-04-04",21.1,6.7,75.75,NA,2.44,72.25,48.25,13.9,532,161.5,64.25,50.5,72,97,39.200001,31,37,9.85,13.75,20.6,70,192.5,35.5,5.2,55,9.75,34.25,82.75,16.32,210,27.25,42.25,85.25,57,28.25,61.25,35.75,61.25,8.55,25,46.25,183,NA,7.6,10.6,21.1,182,20.799999,39.75,174
"2017-04-05",21,6.8,75,NA,2.44,71.25,48.5,13.6,538,163,64.5,50.25,73.25,96.75,39,31.25,37.5,9.8,13.8,20.700001,70.25,193.5,35.25,5.2,55,9.75,34.5,82.75,16.32,209,27.25,42,85.75,57.75,28,60.75,35.75,61.5,8.55,24.9,46.75,180.5,NA,7.5,10.6,21.1,181.5,20.5,39.5,171
"2017-04-07",20.9,6.6,74.5,NA,2.4,71.5,48.25,13.8,550,164,63.25,50.25,72.75,97,39.200001,31,37.5,9.7,13.6,21,70.5,193.5,35.25,5.25,54,9.65,34.5,82.5,16.224001,210,26.25,42.75,86,57.5,28,61.5,35.25,64.25,8.5,24.6,47.25,179.5,NA,7.45,10.4,20.9,183,20.6,39.75,174.5
"2017-04-10",20.9,6.6,75.25,NA,2.44,71.5,48,13.7,550,163,62,50,72.25,98.5,39.5,31.25,37.25,9.8,13.75,20.799999,70.25,193.5,35.25,5.2,54,9.6,33.75,83.25,16.128,208,26.25,42.5,86.25,57.5,28,61.75,35.5,67,8.45,24.9,46.5,181,NA,7.35,10.5,20.799999,182.5,20.5,39.25,173.5
"2017-04-11",21.200001,6.6,77.75,NA,2.42,71,48.5,13.7,544,164.5,62,50.25,73,98.5,39.400002,31,37,9.8,13.75,20.799999,69.25,195.5,35,5.25,54,9.55,33.75,83.75,16.128,209,26.25,42.25,86.25,57.5,27.75,61,35.25,68,8.5,25,46,180,NA,7.4,10.4,20.299999,187.5,21.1,39.25,174
"2017-04-12",21.200001,6.65,78,NA,2.48,71.25,49,13.7,546,165,62.5,50,73.5,99.25,39.700001,31.25,37,9.85,13.8,21,69.5,195,35.75,5.2,54.5,9.55,34,84.5,15.936,214,27.25,43.25,87,58.25,27.75,61.75,35.25,65.75,8.5,25,45.75,181,NA,7.45,10.4,20.5,186.5,21.1,39.75,176
"2017-04-17",21.1,6.55,76.75,NA,2.44,71.5,47.75,13.1,540,163.5,62.25,50.25,73.5,96.5,39.299999,30.75,36.5,9.85,13.6,20.9,69.5,193.5,35.5,5.2,53.75,9.4,34,84.25,16.032,216,26.75,42.75,87.25,57.5,27.5,60.5,35.25,66.25,8.45,24.799999,45.5,178,NA,7.35,10.1,20.299999,186.5,20.700001,39.75,175
"2017-04-18",21,6.55,76.25,NA,2.32,73.5,47.25,13.1,538,163.5,62,50,73,96.75,39.200001,30.5,37,9.95,13.65,20.799999,69.5,192.5,36,5.2,53.75,9.45,34,83.5,16.032,213,26.75,42.5,86.25,57.5,27.25,60.5,35.5,65.5,8.5,24.9,45.5,175.5,NA,7.4,10.3,20.200001,188,20.5,40,173.5
"2017-04-19",21.1,6.45,76.25,NA,2.18,73.5,46.5,12.7,542,160,63,50.25,73.25,96.75,39.299999,29.75,37.5,10,13.65,19.700001,69,186,35.5,5.25,53.75,9.45,34,84,15.744,218,26.5,42.25,86.5,57.75,27,60.75,35.25,65.5,8.55,24.9,44.25,176,NA,7.35,10,20.299999,183.5,20.5,40.25,172
"2017-04-20",21,6.55,75.5,NA,2.28,73.75,46.75,12.2,540,160,63.75,50.25,73.25,95.5,39.200001,29.5,37.25,10.1,13.85,19.5,68.5,188.5,35.5,5.25,53.5,9.5,34,84.5,15.936,218,26.5,42.75,89,57.75,27,60.5,35,65.25,8.55,24.799999,42.75,176,NA,7.3,10,20,180,20.6,41.25,173.5
"2017-04-21",21,6.5,76,NA,2.24,76.75,47.25,12.3,542,160,63.25,50,74,95.75,39,30,36.75,9.95,13.4,19.799999,71.5,189,36.25,5.35,53.5,9.6,34,84.25,15.744,225,27.25,42.25,89.75,58,27.25,61.5,35.25,65.5,8.55,24.799999,43,173.5,NA,7.3,10.1,19.9,178.5,20.700001,41.25,174
"2017-04-24",21.1,6.4,76.5,NA,2.26,76,46.75,12.5,544,155.5,62.75,50,74.25,96.25,38.900002,29.25,36.75,10.1,13.45,19.700001,70.25,185.5,36.5,5.3,53.25,9.5,34,82.5,15.744,221,26.75,42.25,89.25,58,26.25,61.75,35,64.75,8.5,24.799999,43.25,176.5,NA,7.15,9.9,20.299999,180,20.6,41,174.5
"2017-04-25",21.1,6.4,76.75,NA,2.24,76.25,46.25,12.6,542,156,63,50,75.5,97.25,39,29.5,37,10,13.35,19.700001,71,185,36.25,5.45,52.5,9.55,34.25,82.75,15.36,222,27,42,89.5,57.75,26.5,61.75,35,65.75,8.55,24.4,43,176,NA,7.2,9.3,20.200001,180,19.5,41.25,175.5
"2017-04-26",21,6.4,77.5,NA,2.26,72.5,46.75,12.8,548,157,63,50,75,97,38.799999,29.75,37.5,10,13.55,19.700001,70.5,185,37,5.6,52,9.65,35.5,83.25,15.36,222,26.5,41,90.75,60.5,26.5,62,34.75,65.5,8.55,24.799999,42.75,177,NA,7.15,9.75,20.299999,180,19.299999,41.5,175.5
"2017-04-27",21.1,6.45,77,NA,2.24,73.75,46.5,12.8,544,156,62.75,49.75,75.75,97.75,38.799999,29.5,37.5,10.2,13.6,19.6,71,183.5,37.25,5.7,53,9.65,35,82.75,15.648,221,26.75,41.25,91.75,60.5,26.25,61,34.5,65.5,8.55,24.799999,43.5,177.5,NA,7.15,10.1,20.4,179.5,19.5,40.75,175
"2017-04-28",21.299999,6.55,78,NA,2.28,76.25,47.25,13.2,536,156,62.5,50,75,97.25,38.900002,30,37.25,10.3,13.55,19.799999,68.25,185,36.75,5.6,53.5,9.7,34.5,82,15.648,220,27,41.5,92,60,26.75,61,34.75,65.75,8.5,24.700001,43.5,175.5,NA,7.2,9.85,20.299999,179.5,19.200001,40.25,175
"2017-05-02",21.200001,6.6,77,NA,2.3,74,47,13,528,155,63,50,74.25,96,38.900002,29,37.5,10.2,13.4,19.6,66.75,187,36.75,5.6,54.25,9.75,34.25,77.75,15.648,215,26.5,41.5,92,60,26.5,62,35,66,8.4,24.6,43.25,175,NA,7.35,9.95,20.200001,180,19.4,40.5,175.5
"2017-05-03",21.9,6.55,77.25,NA,2.26,73.5,46.75,12.9,530,155.5,62.75,50,74.75,97,38.900002,28.75,37.25,10,13.45,19.799999,66.75,189,36.5,5.55,54.5,9.7,33.75,78.5,15.36,210,26.5,41.5,91,59.5,26.5,61,35,65.75,8.35,24.4,43.25,176.5,NA,7.25,9.85,20.200001,180.5,19.4,40.75,177
"2017-05-04",21.799999,6.55,78.25,NA,2.28,74.75,47.25,12.9,530,157,63,50,74.75,96,39,28.75,37.25,10.1,13.35,19.799999,67.75,193,36.25,5.65,54.25,9.95,35,78.75,15.456,216,27.5,42,90.5,59.5,26.25,61.25,35,65.25,8.35,24.5,44,178,NA,7.35,9.9,20.5,182,19.4,41,177.5
"2017-05-08",22.6,6.6,77.5,NA,2.26,73.75,47.75,13.4,524,157.5,63.25,49.75,72.75,94.5,38.900002,29.5,37,9.85,13.2,18.9,68.5,192.5,36,5.6,54.25,9.9,35.5,79,15.456,212,27.25,41.5,91.25,60.25,25.75,62,34.25,65.5,8.3,24.5,43.5,181.5,NA,7.45,10.1,20.5,181.5,19.200001,41.5,179
"2017-05-09",21,6.55,76.5,NA,2.24,72,47.25,13.2,520,156.5,62.5,50,73.5,94.25,38.700001,29.5,37.25,10.2,13.15,19,68,193,36.25,5.45,54.5,9.75,35,79.25,14.976,214,27.25,41.25,91,60,24.799999,63.5,34.5,62.25,8.35,24.4,43,183,NA,7.35,9.8,20.5,180.5,18.5,41.5,179.5
"2017-05-11",20.700001,6.35,76.5,NA,2.22,75.5,47.25,13.3,512,156,61.5,50.25,72,95,38.599998,29.75,37.25,9.9,13,18.700001,68,189.5,36.25,5.4,54.75,9.8,35,79,13.92,210,27.25,41.5,95,60.75,25,64.5,34.5,60,8.35,23.700001,43.75,183,NA,7.25,9.9,20.4,181.5,17.9,41.75,180.5
"2017-05-12",20.1,6.3,75,NA,2.2,75,46.75,13.1,514,154.5,60.25,49.75,71.75,93.5,38.099998,29,36.25,10,12.65,18.6,67.75,189.5,36.25,5.25,54.25,9.7,35.5,79,13.44,208,29,41.5,96.5,61.75,24.700001,64.5,34.25,60.75,8.3,23.700001,44.5,184,NA,7.15,10,20.700001,179,17.9,41.5,179.5
"2017-05-15",20.200001,6.25,75.5,NA,2.18,74.25,46.75,13.2,510,152,58.25,50,72.75,94.75,38.599998,30.5,36,9.7,12.9,18.700001,67.5,185,35.5,5.05,54.25,9.55,35,78.75,13.632,208,28.5,41,97,62.25,24.5,64.25,34.5,62.5,8.3,23.700001,43.25,185,NA,7.15,10,20.6,179.5,17.6,41.25,179.5
"2017-05-16",20.700001,6.25,74.25,NA,2.16,76,46.25,13.4,522,150.5,58,50,73.75,96.75,39.299999,30.75,36.25,9.85,12.85,18.700001,66.75,182.5,36,5.15,55,9.5,34.5,78.5,13.824,212,28.75,41.5,98.75,62.5,25,64.75,34.5,62,8.4,23.799999,43.75,183,NA,7.2,10.4,19.299999,178,18.1,41.25,180.5
"2017-05-17",20.700001,6.2,74.5,NA,2.16,80,47.5,13.6,520,152,59,49.75,73.5,95.5,38.900002,32.5,35,9.95,13.15,18.6,68,185,36.5,5.05,55.25,9.5,34,78.75,13.728,210,28.75,40.5,98.25,64.75,24.5,65,34.75,63.25,8.3,23.700001,42.5,180,NA,7.2,10.9,18.799999,179.5,17.799999,42,180
"2017-05-18",20.6,6.2,75.25,NA,2.16,79.5,47.75,13.5,522,151,57.25,50.25,72.5,94.25,39.200001,32,34.75,9.55,12.9,18.5,68.25,185,36,5.05,55,9.4,34,78.25,13.344,211,28.75,40.75,97.25,65.75,24.6,63.5,34.75,64.75,8.35,23.700001,42.75,179,NA,7.25,10.8,18.6,180,17.6,42,179.5
"2017-05-19",20.6,6.2,75.25,NA,2.2,78.25,47.75,13.5,520,152,57.75,50.25,72.75,94,39.299999,32.75,36.5,9.5,13.05,18.700001,68.25,187,36,5.1,55,9.55,34,78.25,13.344,208,28.5,41,96.5,65.5,24.799999,63.5,35,63.75,8.3,23.700001,42.25,179,NA,7.25,10.9,18.200001,180,17.700001,41.75,179.5
"2017-05-22",21.1,6.25,75.25,NA,2.22,78.5,47,13.9,522,154.5,58,51.25,72.75,94.5,39.299999,32.25,36.75,9.7,13,19.299999,68.75,190.5,35.75,5.1,55,9.55,34.25,79.25,13.44,209,29.5,42,97.5,66.25,25,62.75,35.25,65.5,8.4,23.799999,44.5,180.5,NA,7.15,10.8,18.299999,180.5,17.700001,42,178.5
"2017-05-23",21.200001,6.25,76.25,NA,2.2,78.25,47.75,13.9,524,156,59,51.5,72.75,94.25,39.299999,33,37.5,9.6,13.2,19.299999,68.75,191.5,36.25,5.1,54.75,9.65,34.5,80,13.536,212,29.5,42,92.5,66,25,63.5,36,67.5,8.4,24.299999,45.5,179.5,NA,7.15,10.8,18.4,182,18.4,42,177.5
"2017-05-24",21.4,6.2,75.75,NA,2.22,77,47.5,13.5,522,155.5,59,51.5,73.75,94.5,39.5,32.75,37.5,9.6,13.25,19.200001,68.5,190.5,36.25,5.2,54.75,9.7,34.75,80,13.536,209,29,43,91.75,67,25,63.5,36.5,69.75,8.35,24,45.5,177.5,NA,7.15,10.9,18.200001,181.5,18.299999,42,178
"2017-05-25",21.799999,6.3,75,NA,2.22,76.25,47.25,13.5,522,154.5,59,51.5,73,94,39.400002,33.25,37.25,9.65,13.35,19.1,68.25,190,36.5,5.1,54.75,9.7,34.75,80,14.112,211,29.75,43.75,93,66.75,24.9,63.5,36.25,68.75,8.35,24.200001,45.75,178,NA,7.3,10.8,18.6,182,18.4,42.25,177.5
"2017-05-26",21.4,6.25,76.25,NA,2.2,76.25,47.25,13.6,526,154.5,59,51.75,73,92.5,39.299999,32.75,37.5,9.65,13.25,19.1,68.5,190,38,5.15,55,9.75,35,79.25,13.92,214,29.5,43.75,91,66.75,24.9,63,36.5,69.25,8.3,24.200001,45.75,177,NA,7.3,10.8,18.6,180,18,42.25,178
"2017-05-29",21.5,6.3,75.5,NA,2.18,76.5,47.25,13.7,522,154,59,51.25,71.5,91.75,39.400002,31.75,37.75,9.7,13.2,19.200001,68,190.5,38,5.2,54.75,9.75,35,79.5,14.112,212,29.5,45.5,90.75,66.75,24.9,63,36.25,68.5,8.25,24.200001,45.25,176,NA,7.25,10.6,18.6,180.5,17.9,42.75,178
"2017-05-30",21.299999,6.35,76.75,NA,2.18,76.25,47.25,13.7,524,155,59.25,51.25,71.5,91.5,39.200001,32,37.75,9.7,13.15,19.1,68,190.5,37.5,5.1,54.75,9.75,35,79.5,14.016,211,29.75,47.5,90.5,66.5,24.799999,62.75,36.5,68.5,8.4,24.200001,45.5,176.5,NA,7.25,10.7,18.6,180,17.9,43,177
"2017-05-31",21,6.2,77,NA,2.16,76.25,47,13.6,526,153,59.5,50.75,71,90,39.299999,32.25,37.5,9.55,13.15,19.1,68.25,187.5,36.75,5.1,53.75,9.9,34.75,80.5,14.496,214,29.75,46.75,90,66,24.9,62.5,36.25,68.75,8.55,24.200001,45.75,173.5,NA,7.25,10.8,18.6,180,17.799999,42.5,173
"2017-06-01",21.4,6.1,75.75,NA,2.16,76,46.75,14,520,155.5,59,50.75,70.75,90,39,31.75,37,9.7,13,19.200001,68,190,37,5.15,53.5,9.85,34.5,79.25,14.496,212,30,46.25,91.25,67,24.9,62.25,36,70.5,8.5,24.299999,46.5,174,NA,7.2,10.7,18.5,181,17.299999,44,173.5
"2017-06-02",21.200001,6.1,77.75,NA,2.16,76.25,46.75,14.2,524,156,59,50.75,70.5,90,39.099998,32,36.75,9.8,13.1,19.200001,69.75,189,37.25,5.1,54,9.7,34.5,79.5,14.112,211,30,46.75,92.5,66.75,24.6,62.5,35.75,74,8.5,25.25,46.5,174,NA,7.2,10.9,18.6,180.5,17.299999,44.5,174.5
"2017-06-05",21.4,6,77.5,NA,2.14,76,47,14.2,526,156.5,59.25,50.75,70,86.75,38.299999,33.5,36.5,10,12.85,19.4,70,190.5,37,5.1,54,9.65,34.5,79.5,14.4,214,29.75,46.75,92,68.5,25,62,36,74.5,8.5,25.25,46.75,173.5,NA,7.25,11.3,18.799999,181.5,17.4,45,171
"2017-06-06",21.299999,5.95,77.75,NA,2.14,78,46.75,14.5,522,155.5,58.5,51,71,86.25,38.5,33.75,37.5,9.95,12.85,19.299999,69.5,189.5,37.75,5.15,54.75,9.75,34.25,79,14.4,210,29.5,46,92.25,68.5,25.25,62.25,36.25,73.75,8.5,25.5,47,174.5,NA,7.2,11.2,19.1,180,17.5,45,172.5
"2017-06-07",21,5.9,77.75,NA,2.16,77.25,46.25,14.2,516,154.5,58.25,50.5,71.5,87.5,38.5,33.75,37,9.95,12.85,19.1,69,188,37,5.05,54.75,9.75,34.25,78,14.4,208,29.75,46.5,93,71.25,25.25,61.75,36,74.75,8.55,25.75,46.5,176,NA,7.25,11.2,19.4,181,17.5,44,172.5
"2017-06-08",21.299999,6.15,77.75,NA,2.18,77.25,46.25,14.5,520,156,58,50.25,70,87.5,38.200001,34.25,37.25,9.9,12.7,19.1,69.5,188,38,5.05,55.75,9.7,34,78,14.304,208,29.75,48.75,93.5,71.5,25,62,36.5,73.25,8.5,26,46.5,176,NA,7.2,11.1,19.200001,180,17.5,44.75,173
"2017-06-09",21.1,6.05,77.5,NA,2.16,75.25,45,14.3,520,153.5,58.5,50.25,67.75,87,38.299999,34.5,37,9.9,12.65,18.799999,69,189,38.25,5.05,55.5,9.65,34.5,78,14.4,210,30.5,50.75,93.5,69.5,25.25,62,37.25,73.5,8.5,26.5,46,176,NA,7.2,11.2,19.200001,179,17.5,44.5,173.5
"2017-06-12",21.1,6.05,78,NA,2.16,74.25,45.25,14.5,520,154.5,58,50,67.5,87.25,38.099998,34.5,37,9.95,12.75,18.799999,69,190,38,5.05,55,9.5,34.25,78,14.304,210,30.5,50.75,92.75,68.75,25,61.75,37.75,72.25,8.45,26.5,46,175,NA,7.1,10.9,18.9,180,17.6,44,172.5
"2017-06-13",21,6.25,79.75,NA,2.16,75.25,44.75,14.7,518,154.5,58,50,69.5,89.5,38.5,34.25,37.75,9.9,12.7,18.9,69,191.5,38,5.1,55.5,9.65,34.75,78.5,14.496,213,31.5,52.5,91.25,68.5,25,62,37.5,72.5,8.4,27,46,174.5,NA,7.2,11,18.799999,180,17.9,44.25,173
"2017-06-14",21.200001,6.2,79.5,NA,2.16,77,46.5,14.5,520,155,57,50,70,89,38.400002,35.75,37.75,9.9,12.8,18.9,70.5,192,39,5.05,55.5,9.55,34.75,78.25,14.4,213,32.25,52,91.75,69.25,25,62,37.25,72.75,8.45,27.25,45.75,173,NA,7.15,11,19.200001,180,18.1,44.25,174.5
"2017-06-15",21.299999,6.15,79.25,NA,2.18,76.75,46.75,14.4,516,154.5,58.75,50.5,69.75,87.75,38,35.25,39.25,10,12.85,18.5,70.25,189.5,39,5.05,55.5,9.6,34.5,77.5,14.4,214,32.5,51.75,90,68.75,25,61.75,37.75,74,8.4,27.25,46.75,171.5,NA,7.15,11.3,19.200001,179,17.799999,44.5,173.5
"2017-06-16",21.299999,6.15,79,NA,2.14,77,46.75,14.4,518,155.5,58,51,69.75,87.75,37.900002,35,39.5,9.95,13.05,18.700001,71,192,38.5,5.05,55.75,9.6,34.5,78.75,14.208,214,33.75,51.25,89.75,68.75,25.25,61.75,37.5,72.25,8.4,26.5,46.5,170.5,NA,7.25,11.3,19,180,18,45.25,173.5
"2017-06-19",21.5,6.25,78.5,NA,2.18,77.25,46.75,14.5,512,156,58.5,51.75,69.75,88.5,38,34.75,39.75,10,13,18.6,70.75,192,38.75,5.1,56,9.6,35.25,78.25,14.208,215,34.25,52,91.75,69,25.5,61.75,38,70,8.45,26.75,46.75,171.5,NA,7.25,11.2,18.799999,180.5,17.799999,46.5,175.5
"2017-06-20",21.5,6.2,78.5,NA,2.18,77.25,47,14.5,510,154.5,57.75,51.75,69.25,89,38.400002,34.5,39.25,10,13,18.799999,70.75,192,39,5.15,56,9.65,35.75,78.75,14.112,215,33.75,52,92.75,67.25,25.25,61.75,38.25,69,8.45,27,46,170,NA,7.15,11.3,18.700001,181,17.799999,46,175.5
"2017-06-21",21.4,6.15,78.25,NA,2.22,77.25,46.5,14.4,508,154,58,51.75,68.25,86.75,37.700001,35.5,39.5,10,12.9,18.700001,72.25,193.5,38.75,5.05,57.5,9.65,35.5,78.5,14.112,215,33.75,51.5,89.5,67.5,25.75,62.5,38.25,70,8.55,26.25,45.5,171,NA,7.15,11.1,19,180,17.4,46,177.5
"2017-06-22",21.6,6.15,78.5,NA,2.3,77.5,47,14.5,512,154,57.25,51.5,68.5,86.5,37.799999,35.5,40.75,10,12.75,18.6,72.25,192.5,39,5.05,58.5,9.55,35,78.5,14.016,214,34.5,51.75,91.75,66.5,25.5,62.25,38,69,8.5,27,45.5,171.5,NA,7.15,11.3,19,181,17.5,46.5,179
"2017-06-23",21.5,6.1,78.25,NA,2.3,77,46.75,14.4,512,154,57.25,51,69.25,86.5,38,35.25,40.75,10.2,12.7,18.799999,71.5,193,39,5.15,57.75,9.55,35.5,79,13.824,216,34.5,53.75,90.5,66.25,25.5,61.75,38.5,69,8.65,27,45.5,172,NA,7.4,11.1,18.9,181,17.4,46.25,179.5
"2017-06-26",21.5,6.2,77.75,NA,2.3,77.5,46.5,14.3,508,154,57.5,51.5,69.5,87,37.900002,36,40.75,10.2,12.65,18.799999,72,194,39,5.3,58,9.55,37.25,79.5,14.208,215,36.5,53.5,90.75,67.25,25.25,61.75,37.25,70.75,8.7,27.25,46.5,174,NA,7.5,11,19.299999,181.5,17.4,46,178.5
"2017-06-27",21.4,6.2,78,NA,2.3,77.25,46.25,14.7,508,155.5,58,51.75,69.5,86.75,38,35.25,42,10.2,12.55,18.700001,71.5,195.5,39,5.25,57.5,9.55,36.75,79.75,14.112,215,37.25,52.75,91,68.5,25,62,37,70,8.5,26.75,47,174,NA,7.4,11.1,19.200001,182,17.4,47,178.5
"2017-06-28",21.200001,6.2,78.5,NA,2.28,77.5,46,14.6,504,155.5,58.25,51.75,68.75,87,37.700001,35.25,41.5,10.2,12.4,18.700001,71.5,198,38.5,5.35,57,9.55,36.75,79.75,14.016,215,36,52.25,88,67.5,25,62.25,38.25,69.5,8.6,27.25,47.5,173.5,NA,7.5,11,19.299999,183.5,17.299999,46.75,177
"2017-06-29",21,6.15,78.25,NA,2.3,77.5,46,14.5,502,155.5,58.25,51.75,68.5,86.75,37.5,34.5,40.25,10.2,11.95,18.5,71.5,199,38.25,5.3,56.5,9.6,36.75,79.75,13.92,214,35.75,52.25,87.5,69,25,62.75,38.5,68.5,8.45,27.25,47.25,172,NA,7.45,10.8,19.299999,184,16.5,47.25,176
"2017-06-30",21.1,6.2,79,NA,2.3,76,46,14.6,504,155.5,58.25,52,68.5,86.25,37,33.5,40.25,10,12,18.799999,71.5,198.5,38,5.35,57,9.6,36.25,78.75,13.92,214,34.5,52.5,86.75,69.25,24.799999,62.75,38,68.5,8.5,26.5,47.75,171.5,NA,7.45,10.8,19.200001,185,16.6,47.25,177.5
"2017-07-03",21.1,6.15,76.75,NA,2.28,76,46.5,14.5,504,157,58.75,52,68.75,87,37.299999,34.5,41,10.1,11.1,18.799999,72,197,38,5.35,57.75,9.55,37,79.5,14.016,214,35.75,53.25,86.25,69,24.9,63.75,39.25,68.5,8.45,26.75,48,173,NA,7.65,11,19.5,185,16.5,47.25,180
"2017-07-04",21.1,6.15,75.25,NA,2.26,75,46.5,14.2,506,155,58.25,52,69,87,37.400002,34.75,40.5,10.1,10.7,18.700001,71.75,199,37.75,5.35,57.75,9.5,37.5,79.25,13.632,213,34.75,51.75,86.25,69.75,24.9,63.25,39.75,66.5,8.45,26.25,47.25,173,NA,7.6,10.8,19.9,184.5,16.4,46.5,178
"2017-07-05",21,6.15,78.25,NA,2.26,72,45.75,14.2,508,156.5,58,52,69.75,87,37.299999,33.5,40.25,10,10.5,18.700001,69.75,199,37.75,5.3,56.5,9.55,37.25,79,13.44,213,34,52.5,85.75,70,24.799999,63,39.75,67.75,8.5,25.5,47,174,NA,7.6,10.6,20.1,185.5,15.9,47.25,179
"2017-07-06",20.799999,6.1,78.25,NA,2.26,71.5,46,14.3,508,153.5,57.5,51.75,69.25,84.25,36.900002,34,39.75,9.9,10.8,18.700001,70.25,198,37.5,5.25,57.25,9.65,36.75,78.25,13.344,212,33.5,51.75,86.5,69.5,24.9,62.5,39.25,67.75,8.5,25.5,47,174,NA,7.4,10.5,19.799999,185.5,15.5,49.75,179.5
